id_guest,id_host,id_listing,ts_interaction_first,ts_reply_at_first,ts_accepted_at_first,ts_booking_at,dim_contact_channel,m_first_message_length
"07350fe5-91cd-4293-adc8-e82e88b2f308","f4c3699a-8db8-4e1d-adcc-b9e030880c5d","7ff70f2c-8707-4cb1-95b2-554b8b529654","2013-09-15 22:33:10","2013-09-16 00:15:54.0","NULL","NULL","contact_me",270
"b867e9a9-d239-434a-a7cc-7545f4e9897f","f8c15faf-c156-4636-87ea-92340676232b","c183722c-50b0-407c-8258-3ea6f16bc44d","2013-09-15 22:49:46","2013-09-15 22:50:51.0","NULL","NULL","contact_me",340
"905a6b8f-d010-4293-adf5-c992bf22fa71","7c7df4ac-866b-418f-979c-213baf03ad20","9db73970-9a43-43bf-a18f-6e329a86c477","2013-09-16 01:20:29","2013-09-16 01:25:00.0","2013-09-16 01:25:00.0","2013-09-16 01:25:00.0","book_it",81
"bbb188a7-4d6b-419a-8d62-6cb1ee7ba3f6","b77dd077-b8a6-4d23-a0b7-46f9087b1e14","77cf4203-63ab-4764-8e08-c525c34fd6d9","2013-09-16 02:31:29","2013-09-16 21:03:44.0","NULL","NULL","contact_me",408
"c2853b0d-6569-4618-afe8-8626d8c5767c","bb78f7dd-bef2-4323-a4ae-ac8389348cb1","02b4346c-951f-4898-b1dd-ecee03875768","2013-09-16 05:09:55","2013-09-16 14:30:12.0","NULL","NULL","contact_me",1142
"cd93e447-e283-463f-910e-072ebb04c9d3","02a18388-6632-4cab-8114-f5799f94649c","3a039575-f5ab-4b1d-b0ac-c7cbebe60a06","2013-09-16 08:53:55","2013-09-16 16:44:47.0","NULL","NULL","contact_me",377
"3d658792-4a3f-4813-8b1a-50d142a63f57","be3d1935-a493-45a9-b2c7-eb99cfdc481d","b56d4ebe-332a-487b-bbe5-0e5e48233cf2","2013-09-16 18:02:15","NULL","NULL","NULL","contact_me",140
"84dd6558-9dff-4948-8c91-efdbd128dcd7","6090e3c1-b584-4995-a7aa-5bad0137167e","b493c34c-dc44-4f7a-9d9b-1a9f36644244","2013-09-16 19:48:49","2013-09-16 19:50:14.0","NULL","NULL","book_it",1036
"84b88ac5-9661-4b7a-8a01-2416e72f7c22","3627d2af-69eb-482e-9360-b5de0960219c","f7130f1f-b39a-4f6d-a458-77a1791d1157","2013-09-16 21:36:52","2013-09-17 02:07:07.0","NULL","NULL","contact_me",788
"7302cd64-959e-46a9-ad89-3a503d2cee01","aa269efd-817f-4c0d-a894-109c74ac2347","6c6008dd-8bcc-46b6-8617-e918e6700059","2013-09-16 23:34:07","NULL","NULL","NULL","contact_me",158
"a019cedb-8b8f-48a2-b71b-a900eb93ad42","3627d2af-69eb-482e-9360-b5de0960219c","f7130f1f-b39a-4f6d-a458-77a1791d1157","2013-09-17 03:45:34","2013-09-17 04:07:02.0","NULL","NULL","contact_me",358
"1822563e-a09e-4ebe-ab50-c65c24415fa1","d0878db3-722f-4415-9942-84459132dced","50700ae4-e92a-48ef-b188-13e01bd2d3e1","2013-09-17 04:52:21","2013-09-17 04:57:29.0","NULL","NULL","contact_me",295
"c2e35850-bb0c-42c1-999a-2de6df6d7343","123ac346-0490-467d-baa7-c65a6bff376b","c4577657-3914-43dd-b27f-f0f3520121fe","2013-09-17 06:58:12","2013-09-17 15:52:58.0","2013-09-17 15:52:58.0","2013-09-17 15:52:58.0","book_it",295
"625707c4-c9a2-41a4-9023-12cd841d333c","3f119f92-5193-44c1-b9ac-0a73fabc9a61","a24785e1-35ba-48a4-9e78-560f986e1280","2013-09-17 15:03:25","2013-09-17 16:20:21.0","NULL","NULL","contact_me",323
"72a647ac-332a-4840-bd88-01141417e8a4","5bbd5453-109b-41e4-9223-49d993341703","3d796f14-540b-4b0e-9fe7-ff5f19e7e1bc","2013-09-17 16:56:23","2013-09-17 19:59:45.0","NULL","NULL","contact_me",510
"777cf0e1-1490-4ea2-a563-ff90d7389906","0bbfdb0b-84d5-4fd2-8440-abe90306acf9","88a4960d-0f79-457f-b804-4253e4da9668","2013-09-17 18:59:21","2013-09-17 19:06:57.0","NULL","NULL","book_it",521
"3ea4666c-5387-4f84-b5fa-db6f9080c110","e3cd2c8c-e32e-41f7-90bc-924fbfa2bec0","dac6af40-8d2c-41f7-a11e-a54f0bfa4789","2013-09-17 19:32:16","2013-09-17 19:39:34.0","2013-09-17 22:18:59.0","2013-09-17 22:18:59.0","contact_me",214
"c77daf00-cdba-4c39-907f-9c8e8a611afa","639a46b2-747a-4c92-8934-b8b1ad7ae3cc","f1eda327-1072-4176-ae3b-db91d5ac06d5","2013-09-17 21:27:18","2013-09-18 00:14:58.0","2013-09-18 00:14:58.0","2013-09-18 05:41:18.0","contact_me",309
"3c4dfb51-1d21-451f-818c-8418a5574a33","ed50be9f-0ae5-409d-a7f9-1808ae642ed6","6d22cc1b-6c32-4629-958c-85882a54c13b","2013-09-17 23:12:23","NULL","NULL","NULL","book_it",441
"49db0a0c-b66c-4013-9f72-f350bff7add3","97a5a9b8-2fa9-43a3-8731-7066307369b4","6f252509-b98c-46f9-87cd-cec9bae2acb5","2013-09-18 00:30:58","2013-09-18 06:36:07.0","2013-09-18 06:36:07.0","2013-09-18 06:36:07.0","book_it",398
"811c7c87-5ba5-4e95-be63-adfe5d87519b","765ccad3-f6f1-4515-90ba-3298eed9909e","647a4705-435f-46cf-8d99-ada2ea9ad516","2013-09-18 02:47:37","2013-09-18 03:17:50.0","NULL","NULL","contact_me",244
"0e1a0ff2-4984-4ce3-9d46-40e54a853a10","ecd42aec-7acd-4d3f-a01a-5abbca6fa5aa","f05008c9-08a8-48b5-a2f3-d287d7259c74","2013-09-18 06:06:45","2013-09-18 06:38:09.0","2013-09-18 08:25:48.0","2013-09-18 08:25:48.0","book_it",155
"3e4f629c-4867-4c68-94c2-71a1f3c0735a","2a59998e-c6c1-4f97-8b66-03c6c316b140","bba3200a-cc58-4076-b5cc-51ec4c88ff5b","2013-09-18 08:06:12","2013-09-18 11:50:54.0","2013-09-18 11:50:54.0","NULL","contact_me",177
"c80c275d-60b6-4e09-84dc-85883004f542","d76cbcbf-0246-4a82-8870-958f582b3f00","eab57d49-682b-444f-b767-77e579bce68b","2013-09-18 09:54:36","2013-09-18 14:07:32.0","2013-09-18 15:45:09.0","2013-09-18 15:45:09.0","contact_me",383
"0b7c1b9f-b9a2-4927-94f4-a9d237011269","8c6f8453-0678-4992-9077-ae779623869e","ba794612-37dc-43f2-b31f-b2153504d066","2013-09-18 14:55:26","2013-09-18 15:00:00.0","NULL","NULL","book_it",470
"0824bf0f-d237-4cc5-bf25-242c92dca112","d9764249-a5fb-47f8-a621-2c58463f1cfc","196db9fe-6be3-4aad-9f7c-a1d602271730","2013-09-18 18:52:30","2013-09-19 00:09:10.0","NULL","NULL","contact_me",308
"ea1bfe4f-b22e-4096-b5eb-51881e03b1cd","6ba25fc0-1536-4c10-80c7-bf06e1ac291d","cc6809df-c51b-4faf-8117-d0c6d9c4f5d6","2013-09-18 20:05:55","2013-09-18 20:13:53.0","2013-09-18 20:13:53.0","NULL","contact_me",791
"8cfbdcec-11e1-42c7-9963-32ab00a09755","50c49499-ccbf-4ffa-9214-7f0e7172d3d2","c9b8396f-8b4b-40c9-80a9-38e302f676ff","2013-09-18 21:34:10","2013-09-18 23:18:52.0","2013-09-18 23:18:52.0","NULL","contact_me",308
"220c1381-fd9c-4e79-9815-526fdf5c477e","f5c3cc43-c5c3-4e18-a211-1d600d88bd11","81f59437-e08c-4aed-9623-09433af67b63","2013-09-18 21:42:19","2013-09-18 22:19:18.0","2013-09-23 00:51:29.0","2013-09-23 00:51:29.0","contact_me",493
"3ca186e2-5abe-4ea4-9cfc-22c9499f6711","9724a6ee-a129-43d6-b666-8e3438c0c54d","e71cd6e3-9047-466d-ae8f-1b157018bd90","2013-09-18 22:35:35","2013-09-20 02:20:24.0","NULL","NULL","contact_me",332
"3da8c3e6-7079-4f1a-8aa7-b4c18d686c6f","1209cc6e-f337-4e78-9475-14ecde47c4b6","c27a4a64-cf3c-4b78-a601-5fd4d4e72e9f","2013-09-18 22:42:52","2013-09-19 02:04:55.0","NULL","NULL","contact_me",226
"2c6c46c2-3ec9-417a-a796-509f5659d302","e114c5d1-6c1e-46f4-86ea-25dd8b99173f","2d951ff9-241e-4c05-b760-f720c551307a","2013-09-19 02:37:10","2013-09-20 14:46:16.0","NULL","NULL","contact_me",305
"5308ba3c-2676-4449-b5f8-fc10398431a0","67b40816-8903-47f1-b604-f8a7cc214785","d43e2257-6e0a-41c6-b3bf-fc38c6fff6c4","2013-09-19 04:21:41","2013-12-29 01:56:46.0","NULL","NULL","contact_me",229
"be45722d-a8fd-4463-881a-778dc803f780","60ba161c-847f-447a-9c36-f37d3cfc836f","530862d6-d695-4834-a89b-06d07c712e5f","2013-09-19 06:51:24","2013-09-19 13:09:27.0","NULL","NULL","book_it",226
"fec9c9dc-dde6-4f8d-a66b-fb17e8c9ec6b","2f265018-ea4a-414a-8e60-2980b229e323","8c53cfb3-4bd4-4e6f-99aa-07363ac9a8cd","2013-09-19 11:22:30","2013-09-19 13:16:07.0","NULL","NULL","contact_me",126
"97f9414d-76ca-4018-b7e7-571762abb386","e3a111e3-7e2e-493c-9c03-c5b2c8503216","03d1d88e-da67-4c67-aa30-a7d4dc2b0211","2013-09-19 18:09:24","NULL","NULL","NULL","contact_me",323
"fdce5c28-908b-4c67-a39a-ed92faa3a35b","1b9b0d32-d614-411a-886d-41b1dd2843da","106594ba-f3f0-4a32-ab90-71c1fd5ad73b","2013-09-19 20:27:05","2013-09-20 23:42:23.0","NULL","NULL","contact_me",532
"88b17c50-3d81-4c65-a0eb-2566fd7e7966","681f351b-1c0a-4cab-b5e2-3139751cba70","16cb715b-f1c5-4031-a26e-14bd8ffa736f","2013-09-19 23:52:47","2013-09-26 15:40:16.0","NULL","NULL","contact_me",543
"31f6038e-eeb5-4afa-8255-90eca796f92a","cd3d0b5b-47ff-48e6-b4af-bf6e17472af4","a2ace5b5-7778-4b8e-be53-54e0de545f71","2013-09-20 01:06:38","2013-09-20 01:07:35.0","2013-09-20 20:04:21.0","2013-09-21 14:22:32.0","contact_me",135
"ee609858-b051-45ff-9641-fc084f7ddacd","0f2a14b2-35ee-4d7a-ab56-46dd4dea1d57","37f0f35d-b6b0-41d9-b80f-08438c8dc64d","2013-09-20 05:57:31","NULL","NULL","NULL","contact_me",60
"c132ee59-30ef-489a-8afe-2d7c94543463","6a1b6861-dc04-4ae8-a8fd-3d7d3a798c82","8736b2a5-6f3e-4789-ac15-28810f09eb70","2013-09-20 06:11:33","2013-09-20 07:20:59.0","2013-09-20 07:20:59.0","NULL","contact_me",173
"693d34a6-d911-4043-9970-5be6db8126f0","aa4e3e06-d532-40fa-b710-39a937473b26","57676424-8212-40d7-b587-284da0e51f25","2013-09-20 16:48:08","2013-09-20 18:20:13.0","2013-09-20 18:20:13.0","NULL","contact_me",240
"20646657-a0ac-4e4c-8ac5-6efc1e01646a","d0b44ad5-d19a-4c4f-8c39-cd7478769f70","5a321b5f-18e5-412e-8f7d-d2095031c29a","2013-09-20 17:28:10","2013-09-21 08:46:05.0","2013-09-21 08:46:05.0","NULL","contact_me",639
"794bf86f-c511-481a-933e-c49f4e695917","dc1a86ec-c9cc-4ba4-8645-8d3712747e55","11829c51-9e1b-459c-863b-27cc57533dca","2013-09-20 19:10:33","2013-09-21 14:25:32.0","NULL","NULL","book_it",354
"c7314139-0a2e-4345-ae73-988e6bdff24b","b078de1b-0b77-43be-b736-3a9705e9c5fd","0409af1e-afb1-4723-b88c-8dfdc1ec72a5","2013-09-20 19:19:18","2013-09-20 19:22:47.0","NULL","NULL","book_it",708
"0e69dfe8-a431-4309-8557-ffb83b818c43","811b30a9-54ce-4b9a-a66d-2959bddaba0e","2a95cf8f-bd44-409f-82c1-a04e5dad0ed9","2013-09-20 21:30:22","2013-09-21 22:01:10.0","NULL","NULL","contact_me",285
"043649ad-8862-4476-8133-1abb91a41646","d109efc8-7ed6-4030-afd7-41954bd745dc","cafbab03-d696-4972-8be3-bda1bb67ffdc","2013-09-21 00:12:38","2013-09-21 21:21:35.0","NULL","NULL","contact_me",231
"740942d1-26aa-4c6e-abf3-34d613e57685","08e46b57-cb7f-4240-92c7-e0e00d9bf8a5","63df1e8e-5d18-4604-8197-1ce1a3ca4f1c","2013-09-21 01:30:14","2013-09-21 17:55:56.0","NULL","NULL","book_it",591
"b5592f4f-ac78-4b85-8c70-bace1e635712","09276b7d-6391-49c7-847e-12fa18366066","09fd0956-0346-412c-8b3a-f45b8e857534","2013-09-21 02:06:02","2013-09-23 01:46:50.0","NULL","NULL","contact_me",101
"1c1dc735-22e4-48eb-919b-e5bcc5620473","d22d3982-1cc1-4777-8b58-50c6b73a4a96","0a7dfc8c-45a8-429b-a1c5-2675beae7384","2013-09-21 02:47:22","2013-09-21 17:40:00.0","2013-09-21 17:40:00.0","NULL","contact_me",675
"3d54626e-e3cc-4af4-80a2-207b8d428203","ee5fc6d4-1f1d-4058-a99e-3d78dc1de0f4","6cb55974-2d56-48da-bb51-855396d1fb1c","2013-09-21 04:52:33","2013-09-23 18:56:00.0","NULL","NULL","book_it",509
"b6be5f44-5887-48c0-b4b1-cac7d4e5d65a","60369fcd-55cf-4c91-ba16-b60467bdd161","9e67d792-9105-4a12-97c0-faa4e4033b44","2013-09-21 14:04:35","2013-09-21 15:21:54.0","NULL","NULL","contact_me",515
"b6e10c61-7c77-407a-9425-959f0d327ccf","37cab3d2-e855-4bf7-b70d-32b1341d562f","82a02b5c-1b95-499d-812c-0e90f2a91c74","2013-09-21 14:43:41","2013-09-29 00:08:05.0","NULL","NULL","contact_me",232
"eba2f074-2a81-4b95-9a22-47a08a1c2dc5","ed035cdc-a8fe-4329-bf67-ff4024efc5d8","94671095-5a06-4e0e-8182-bcd6a8773652","2013-09-21 17:24:37","2013-09-21 18:05:30.0","2013-09-22 23:54:34.0","2013-09-22 23:54:34.0","book_it",116
"d4c056f8-5d76-4e78-9f0f-d9111a599b27","63d2b164-0583-4db6-bb28-170505137666","586aa69b-4865-4e3b-944d-5fd45e22fb88","2013-09-21 19:03:52","2013-09-21 19:07:39.0","2013-09-21 19:07:39.0","NULL","contact_me",444
"9e2e6a0a-832f-4042-a8c1-8edd42ef4800","e0ac911d-6ac7-4539-b8ea-67e1946043bb","054286bf-1788-48de-aeb1-cfda058612f0","2013-09-21 20:05:40","2013-09-21 20:33:23.0","2013-09-21 21:39:46.0","2013-09-21 21:39:46.0","book_it",124
"28741e1c-5532-4153-9974-402aeeb8bef8","2bb8972c-5b79-4c92-beee-85d7389ce82d","9a436559-7efe-4af4-9877-f5bd05fb8491","2013-09-21 23:23:14","2013-09-22 16:57:55.0","2013-09-22 16:57:55.0","2013-09-25 02:02:04.0","contact_me",291
"23df5222-28bd-4b60-8dea-611697988394","a8fbc147-1653-42bf-a1cc-dccda542ce94","f9a5d869-f1a5-4e80-8997-00e9f0466c95","2013-09-21 23:40:06","2013-09-22 00:02:47.0","2013-09-23 04:37:41.0","2013-09-23 04:37:41.0","contact_me",272
"0a40701a-9300-41a1-b2ea-41fe3a399b80","87c5aef2-298e-44c7-b208-93ebb32b5b73","c1d330a4-8873-4359-b4cb-26c45da22c89","2013-09-22 03:04:30","2013-09-22 03:20:18.0","NULL","NULL","contact_me",209
"18a89157-355f-4b3b-b751-c87910cd0e83","3fbfe073-df10-43d9-8b4e-20f9fc40a343","b09fd7ad-fc53-4db5-a31a-7a2efc71515c","2013-09-22 06:30:09","2013-09-22 19:32:57.0","NULL","NULL","contact_me",339
"669a8b52-ddc0-4ebc-974d-7723c72adcca","ec8fe8a7-5fe9-4399-857f-ecac10d00790","d4c73e1d-2ad7-41a0-86c2-8c51f3cd7328","2013-09-22 13:10:27","2013-09-22 16:26:21.0","2013-09-22 16:26:21.0","2013-09-22 16:26:21.0","book_it",466
"f535daf4-21bc-436d-8dcd-ba3d5a5ea9d8","589ba78b-cd36-4232-9cdd-e39f0acf08f2","9342a7a7-d04a-4fcc-9d48-0f5343d39d81","2013-09-22 13:48:30","2013-09-22 17:00:20.0","NULL","NULL","contact_me",196
"fe0824ec-a490-40c1-b9ef-e7cb4bcaa393","4ef5b3a2-97f3-4048-b44f-ab14aa2abe5f","e610531b-cad9-4bc0-b766-d0d97931c4ef","2013-09-22 16:27:02","2013-09-22 20:15:29.0","2013-09-22 20:15:29.0","2013-09-22 20:15:29.0","book_it",85
"28a6b670-55bf-41a8-ac82-c3dcce997dbc","a5bcea84-f2fc-4423-aed4-fa6a5b6c9498","5f4477f1-fa1d-47cb-bd10-6b7ed6ca1fa5","2013-09-22 17:13:21","2013-09-22 18:36:48.0","NULL","NULL","contact_me",540
"8057e464-8c1b-49f4-a475-e2926361b5db","e1ffd86e-6136-48db-8866-9dd0ddbf216f","c5e84986-b879-49c0-9acf-fd07cb2b2ea6","2013-09-22 19:38:07","2013-09-22 22:29:36.0","2013-09-23 01:13:38.0","2013-09-23 01:13:38.0","book_it",443
"3081f380-65de-4da6-b580-0dd97e6fdb5d","08e46b57-cb7f-4240-92c7-e0e00d9bf8a5","63df1e8e-5d18-4604-8197-1ce1a3ca4f1c","2013-09-22 20:22:05","2013-09-23 05:03:27.0","NULL","NULL","book_it",114
"3b58de30-47cd-49ad-8df5-33a38d66318b","c43ce457-beee-4c07-bb3d-a56b22f502c6","fc439b8b-ab5f-4b7d-b738-8ae2ccf98817","2013-09-22 21:12:54","2013-09-23 05:09:36.0","NULL","NULL","contact_me",1332
"b9a8c928-387a-4932-a9ce-7a1dfa4a480e","96f1291b-7db1-4e4e-b55f-f347da0f584d","97c61177-a8c6-4f93-b087-d13bc7da8cb5","2013-09-22 21:32:36","2013-09-23 00:43:24.0","NULL","NULL","contact_me",183
"bcdc3eb6-0f28-4482-84fd-c333e8101fab","d07e97de-f4ab-4a41-a9ba-af7dd02c4cec","8bfdfc6b-fc75-478b-a9a1-bd9b64ad06a0","2013-09-22 23:42:19","NULL","NULL","NULL","contact_me",143
"0686d8fd-ef27-40f5-a640-c1a80cbe8339","aa4e3e06-d532-40fa-b710-39a937473b26","57676424-8212-40d7-b587-284da0e51f25","2013-09-23 01:56:05","2013-09-23 03:55:21.0","NULL","NULL","contact_me",181
"5bbd25d3-042c-438a-94c0-0e19abc4ff33","f0569990-4acd-4d3c-a022-b080f1f1f4fe","25629c25-6d93-4773-b94f-677fcfb991d0","2013-09-23 02:34:54","2013-09-25 03:10:23.0","NULL","NULL","contact_me",510
"a7604a8e-afa1-462d-894c-2cc6571c87b7","ce3df7c1-61cf-4dcd-ac86-f5e2cf6e4f07","0f3ee242-eac0-49c3-81f9-3a67758e2450","2013-09-23 02:51:08","NULL","NULL","NULL","contact_me",155
"b83badd2-94b2-44bc-aa2f-57b1ee9aeb14","02fe71b5-5606-4402-92a0-1558e652b26e","5e777b8b-e8ca-4a6c-8d16-9b405e3c9999","2013-09-23 04:38:54","2013-10-02 13:53:41.0","NULL","NULL","contact_me",856
"26d1f2a6-868b-4b7c-a624-aef216bf4064","21363900-5f27-4005-9620-0f28cfbdff13","40ad06ef-a983-4fda-9710-4743b8895118","2013-09-23 06:14:39","NULL","NULL","NULL","contact_me",673
"ab05f155-a299-4002-bd83-7cdac2bdb8cb","4ef105d5-14a6-4b0e-acad-3503780b0f42","3d14f26c-e8a9-4e80-958c-29600c5e01ee","2013-09-23 06:48:19","2013-09-23 16:21:32.0","2013-09-23 16:21:32.0","NULL","contact_me",871
"392b7a6a-2a75-4d5a-8cdc-02ab108d5c5a","63d2b164-0583-4db6-bb28-170505137666","f3f63fcc-9d7d-4104-80ae-5779ba5d2fd5","2013-09-23 07:04:16","2013-09-25 08:20:00.0","2013-09-25 08:20:00.0","2013-09-27 04:22:19.0","contact_me",60
"3a610944-2672-4177-9f28-0f82ca7662b8","5c626258-195b-4285-a1cd-6744c309bd61","92256c9b-d9c4-40f3-9478-dedc4ffbbb66","2013-09-23 19:51:37","2013-09-24 19:39:18.0","NULL","NULL","book_it",350
"7bc34f3a-1d63-4029-99b2-52d9f0253b3d","34541a9a-dfff-49b4-8a4a-a814370c6867","9c05cdf1-955c-4b86-91bc-fd0ef1ca292b","2013-09-23 20:09:27","2013-09-24 19:42:32.0","NULL","NULL","contact_me",354
"6ec1fdba-e2f1-4085-b715-a568932e5b6b","9714dfbf-10a7-45ef-bdab-ccc675606a8b","9fc62f28-6284-46f0-a2cf-889685ccf27a","2013-09-23 22:32:36","2013-09-23 22:35:04.0","NULL","NULL","contact_me",121
"223f5f7f-90d6-45fa-9cf8-656d4161fa3d","1ad09e08-41bc-44bb-8ad7-ba8eee38837b","42500526-e11f-46e3-b824-aa24efeb6228","2013-09-23 22:57:16","2013-09-23 22:55:37.0","2013-09-23 22:55:37.0","2013-09-23 22:55:37.0","instant_booked",44
"6d7fce3b-2126-4f3c-912a-158f4b35590b","7f3562dd-7741-4f34-b0d3-6e89a24e3134","f2b57130-5b13-455e-8918-0a966192e260","2013-09-23 23:16:50","2013-09-23 23:17:01.0","2013-09-23 23:17:01.0","2013-09-23 23:17:01.0","book_it",129
"717035ed-3b6d-45e0-af52-364275b54645","554b379b-2f4d-4410-99cc-8b6a5262837e","91de4d5b-1cfd-4734-b083-fabcc34d4b4c","2013-09-24 01:58:35","NULL","NULL","NULL","contact_me",815
"5575b5fc-416f-457b-a766-9a927085dcf1","ff3303d7-a41c-49e6-8fa8-c52a1c1cb70a","7f86b88b-2703-49d6-9d86-ddfcf60a9e80","2013-09-24 02:18:26","2013-09-24 15:33:04.0","NULL","NULL","contact_me",549
"0a3db2ec-23e1-4bd1-93e7-838dc33432f4","46fe40e1-6e0e-436b-a1fd-5a694b68970d","78a950aa-0aa4-43bb-9aef-e0d9275844c0","2013-09-24 02:48:07","2013-09-24 02:58:55.0","2013-09-24 02:58:55.0","2013-09-24 03:27:52.0","contact_me",95
"f817a487-cbc4-4368-b1c1-dcf5c912a948","65b18d94-7ff9-40b7-93ec-2a3eadada903","f63a79a3-d535-4946-9873-3f72d66ee688","2013-09-24 04:55:45","2013-09-24 05:03:42.0","2013-09-25 03:42:51.0","2013-09-25 03:42:51.0","contact_me",336
"f87f79a3-8bd8-4c96-8027-bdde7ca24646","fc41148d-b441-413f-888c-b9b106128527","6182b904-3b2d-4504-94aa-f8da078b72a6","2013-09-24 06:51:19","2013-09-24 22:27:58.0","NULL","NULL","contact_me",154
"8de101ea-68d1-4560-b711-93a06cdf9640","cf5d3448-dc2a-4d83-b7ae-39a1d03850dc","7c1d7b24-0976-4a72-85f3-67e49fc7bd02","2013-09-24 07:17:52","2013-09-25 06:48:36.0","NULL","NULL","contact_me",285
"96a089e2-fdf7-4bae-83ba-ab5694edbaab","2eff93ff-09e1-4fd2-b2fe-d6e70508dada","ca624108-d433-4ba1-94bf-59dcccded8e6","2013-09-24 08:21:47","2013-09-24 14:08:27.0","2013-09-24 14:08:27.0","2013-09-25 20:05:15.0","contact_me",255
"525ade09-24c0-4213-b399-e529d4ea367f","e958440f-893a-495c-b44c-810da7ed8424","8abfbb70-ad0d-4b67-a1f7-6fecf93acfd8","2013-09-24 13:45:23","2013-09-24 14:06:19.0","2013-09-24 16:02:18.0","NULL","contact_me",302
"b3dd926a-10f9-4251-bc19-2020b95f22d7","47f498f3-1f37-4f6a-af3a-b0bd870708f0","8d94b96d-d56f-4724-ae15-14158b0f3204","2013-09-24 19:39:58","NULL","NULL","NULL","contact_me",498
"19f48873-4c6e-4715-9967-1eb485a6487d","30f26d0e-d788-4462-838d-a06465f4a5c5","1189bc17-f562-41b8-9490-0680565e8ab7","2013-09-24 20:18:43","2013-09-24 21:59:00.0","NULL","NULL","book_it",298
"611dc9b0-f9f9-4b21-abbe-0ae2b06a4e46","3e8b19d0-b7ec-431c-b858-2936dbf6cbfa","25467e4d-1d29-45e3-be63-86022d22707f","2013-09-25 01:11:59","2013-09-25 01:25:07.0","NULL","NULL","contact_me",301
"2961d790-dd66-41af-9ef5-f204cf276882","386f88cd-431e-4fc8-af5f-2666c4b2f48e","a19a46c8-3795-4e14-9998-9d180e0956db","2013-09-25 01:34:28","NULL","NULL","NULL","contact_me",274
"3b58de30-47cd-49ad-8df5-33a38d66318b","cafc0f19-8b15-410a-bba3-d4b46a87942a","3ca16cb3-4ff4-41d5-a7f6-862fa954f286","2013-09-25 03:09:42","2013-09-25 04:34:37.0","NULL","NULL","book_it",1207
"4c99a1e8-13ed-4d23-a9ce-a1f2e143db11","11334c9f-5636-426b-9898-2b74c5058bb5","76316958-1b80-47ce-9629-597a9b0df658","2013-09-25 04:54:59","2013-09-25 21:21:21.0","NULL","NULL","contact_me",171
"fc9fb5d6-110f-4213-ac02-051582dff671","ee5fc6d4-1f1d-4058-a99e-3d78dc1de0f4","6cb55974-2d56-48da-bb51-855396d1fb1c","2013-09-25 06:10:07","2013-09-26 01:43:13.0","NULL","NULL","contact_me",117
"382908c3-93f8-4c12-b5bb-7e33842282a2","1c6850cb-9ecb-4855-9d1d-f1bbe8c1f577","c0d91bea-5ad0-4ceb-93a3-ce24ba30f132","2013-09-25 06:50:22","2013-09-25 17:34:38.0","2013-09-25 17:34:38.0","NULL","contact_me",295
"e3e70e1c-59c9-4c13-a0d0-32d8a7c3f627","e797b59a-b482-483a-9d4c-426370b77161","3bbedf5c-3ea3-4546-a3aa-30338133f560","2013-09-25 17:06:42","2013-09-26 00:35:32.0","NULL","NULL","contact_me",151
"7fefbdee-f94b-4128-aa8a-f5d98ef4a799","6a8d594d-eac3-48f7-aa09-31f85a9ae103","506e7b32-0536-4865-ba34-7ad453a9f905","2013-09-26 01:30:44","2013-09-26 01:33:33.0","NULL","NULL","contact_me",380
"9be33219-1ce8-4216-8299-43e5d3ccc374","71d6dd33-c268-4ddf-a34b-f77f07de3988","b513ff28-bfd7-4814-bbb6-33b0eb059b5d","2013-09-26 13:22:03","2013-09-26 16:07:11.0","NULL","NULL","contact_me",347
"2dd77239-7afb-43bf-aa4f-4e4aae1d3eea","53ddcff6-7cdf-4bf2-b25c-0c5d6273c294","225a2419-a41c-42a5-81eb-7cb728f9d95b","2013-09-26 13:49:39","2013-09-26 14:44:08.0","2013-09-26 14:44:08.0","2013-09-26 14:44:08.0","book_it",503
"b31762a7-c48b-4968-9dac-395467b1e60e","6d226f6d-acf4-4753-b780-0e34e1f09350","36eb10ac-9081-49f3-aa99-87767a3e8434","2013-09-26 13:58:03","2013-09-26 14:52:41.0","NULL","NULL","contact_me",147
"69c43d48-557a-4db2-8ab1-b9d474f557a3","a4ba1abd-a80e-47ec-bbdd-d8bb6e778fb1","b206cba9-18f6-4426-8a3d-a4e4bfb1b4f1","2013-09-26 16:10:01","NULL","NULL","NULL","contact_me",83
"59d9cad5-9852-40e5-bfb4-c3a240462039","98456624-15b7-4078-8da3-de4bc9b78cfe","8c85c8ff-d2fd-46c4-a0c0-fa28f12d799d","2013-09-26 21:59:07","2013-09-26 23:37:50.0","2013-09-27 01:39:44.0","2013-09-27 01:39:44.0","contact_me",88
"5b99cefa-ee14-417b-92c6-1d6d81caf63b","c9ab90d5-f64d-45bd-94c1-0b5f7301c9b7","803e429a-b616-476b-940f-9bcae532e3e0","2013-09-26 23:15:49","2013-09-27 01:31:30.0","2013-09-27 04:20:49.0","2013-09-27 04:20:49.0","contact_me",326
"6b1cb4e4-07f4-4079-b70a-1dc38bf5624b","9240a73e-3523-4681-b5df-c207afedabaf","c1e5206d-6232-48c1-951d-d6def6bbea0f","2013-09-27 01:39:35","2013-09-28 01:48:26.0","NULL","NULL","contact_me",202
